nuts_code,region_name,country,nights_millions
AT111,Mittelburgenland,AT,0.32
AT112,Nordburgenland,AT,1.71
AT113,Südburgenland,AT,0.96
AT121,Mostviertel-Eisenwurzen,AT,0.72
AT122,Niederösterreich-Süd,AT,1.18
AT123,Sankt Pölten,AT,0.38
AT124,Waldviertel,AT,1.58
AT125,Weinviertel,AT,0.19
AT126,Wiener Umland/Nordteil,AT,0.73
AT127,Wiener Umland/Südteil,AT,1.83
AT130,Wien,AT,18.18
AT211,Klagenfurt-Villach,AT,4.03
AT212,Oberkärnten,AT,5.66
AT213,Unterkärnten,AT,1.67
AT221,Graz,AT,1.93
AT222,Liezen,AT,4.35
AT223,Östliche Obersteiermark,AT,0.72
AT224,Oststeiermark,AT,2.71
AT225,West- und Südsteiermark,AT,0.75
AT226,Westliche Obersteiermark,AT,1.5
AT311,Innviertel,AT,1.13
AT312,Linz-Wels,AT,1.76
AT313,Mühlviertel,AT,0.97
AT314,Steyr-Kirchdorf,AT,1.07
AT315,Traunviertel,AT,3.05
AT321,Lungau,AT,0.92
AT322,Pinzgau-Pongau,AT,18.62
AT323,Salzburg und Umgebung,AT,5.67
AT331,Außerfern,AT,3.21
AT332,Innsbruck,AT,6.37
AT333,Osttirol,AT,1.74
AT334,Tiroler Oberland,AT,12.25
AT335,Tiroler Unterland,AT,15.71
AT341,Bludenz-Bregenzer Wald,AT,6.17
AT342,Rheintal-Bodenseegebiet,AT,1.48
BE100,Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad,BE,7.37
BE211,Arr. Antwerpen,BE,3.13
BE212,Arr. Mechelen,BE,0.51
BE213,Arr. Turnhout,BE,1.96
BE223,Arr. Tongeren,BE,0.73
BE224,Arr. Hasselt,BE,1.2
BE225,Arr. Maaseik,BE,3.25
BE231,Arr. Aalst,BE,0.24
BE232,Arr. Dendermonde,BE,0.08
BE233,Arr. Eeklo,BE,0.1
BE234,Arr. Gent,BE,1.91
BE235,Arr. Oudenaarde,BE,0.28
BE236,Arr. Sint-Niklaas,BE,0.34
BE241,Arr. Halle-Vilvoorde,BE,1.5
BE242,Arr. Leuven,BE,0.87
BE251,Arr. Brugge,BE,3.85
