nuts_code,region_name,country,pct_change
BE334,Arr. Waremme,BE,411.2
RO221,Braila,RO,310.3
RO315,Ialomita,RO,254.2
BG313,Vratsa,BG,206.6
DE922,Diepholz,DE,202.6
DE927,Nienburg (Weser),DE,188.1
DK021,Østsjælland,DK,174.3
PL637,Chojnicki,PL,170.3
DE148,Ravensburg,DE,136.1
DEC06,St. Wendel,DE,135.1
DE25C,Weißenburg-Gunzenhausen,DE,129.4
NL33B,Oost-Zuid-Holland,NL,124.9
PL617,Inowroclawski,PL,118.2
IE041,Border,IE,113.7
NL421,Noord-Limburg,NL,112.6
DEG0M,Altenburger Land,DE,109.5
NL321,Kop van Noord-Holland,NL,108.6
DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,106.3
RO123,Covasna,RO,105.1
DK011,Byen København,DK,102.5
BG423,Pazardzhik,BG,96.2
DE912,"Salzgitter, Kreisfreie Stadt",DE,96.1
DE221,"Landshut, Kreisfreie Stadt",DE,92.3
BE32D,Arr. Thuin,BE,90.0
DE406,Dahme-Spreewald,DE,88.4
IE052,South-East (IE),IE,85.8
DE138,Konstanz,DE,83.2
SI036,Posavska,SI,82.1
PL619,Wloclawski,PL,80.4
DEB37,"Pirmasens, Kreisfreie Stadt",DE,79.4
PL714,Sieradzki,PL,73.7
DEG05,"Weimar, Kreisfreie Stadt",DE,73.1
BG414,Pernik,BG,72.9
NL422,Midden-Limburg,NL,72.6
DE131,"Freiburg im Breisgau, Stadtkreis",DE,72.1
PT11A,Área Metropolitana do Porto,PT,69.2
RO313,Dâmbovita,RO,69.0
ITH44,Trieste,IT,68.8
PL218,Nowosadecki,PL,68.6
DEA17,"Oberhausen, Kreisfreie Stadt",DE,67.2
BG411,Sofia (stolitsa),BG,66.2
FRY50,Mayotte,FR,66.2
DEB3G,Kusel,DE,65.8
ITF47,Bari,IT,65.3
EL303,Kentrikos Tomeas Athinon,EL,65.2
PL926,Zyrardowski,PL,64.9
DE938,Heidekreis,DE,64.7
DEB24,Vulkaneifel,DE,64.3
BG422,Haskovo,BG,63.1
DE949,Emsland,DE,61.4
DE268,Kitzingen,DE,61.2
HR023,Požeško-slavonska županija,HR,61.1
NL225,Achterhoek,NL,59.8
DEA33,"Münster, Kreisfreie Stadt",DE,59.6
DE117,"Heilbronn, Stadtkreis",DE,59.3
FRK22,Ardèche,FR,58.8
BE213,Arr. Turnhout,BE,58.2
RO415,Vâlcea,RO,58.0
RO214,Neamt,RO,57.8
DEG0D,Sömmerda,DE,57.2
DE40B,Oberspreewald-Lausitz,DE,56.5
DE232,"Regensburg, Kreisfreie Stadt",DE,56.1
BG421,Plovdiv,BG,55.2
HU322,Jász-Nagykun-Szolnok,HU,54.6
NL325,Zaanstreek,NL,54.4
DEB11,"Koblenz, Kreisfreie Stadt",DE,54.3
DE263,"Würzburg, Kreisfreie Stadt",DE,54.3
NL412,Midden-Noord-Brabant,NL,53.7
PL925,Siedlecki,PL,53.7
IE051,Mid-West,IE,53.2
IE053,South-West (IE),IE,53.2
BE236,Arr. Sint-Niklaas,BE,52.4
DE125,"Heidelberg, Stadtkreis",DE,52.3
ITI43,Roma,IT,52.3
BG312,Montana,BG,52.3
BE225,Arr. Maaseik,BE,51.8
ITH56,Ferrara,IT,51.3
PT181,Alentejo Litoral,PT,50.6
RO111,Bihor,RO,49.8
ITI35,Fermo,IT,49.4
DE26A,Main-Spessart,DE,49.4
NL111,Oost-Groningen,NL,48.9
NL333,Delft en Westland,NL,48.2
HU323,Szabolcs-Szatmár-Bereg,HU,48.0
EL523,Kilkis,EL,47.3
NL33C,Groot-Rijnmond,NL,46.4
DE24C,Lichtenfels,DE,46.0
NL132,Zuidoost-Drenthe,NL,46.0
SE213,Kalmar län,SE,45.7
BE332,Arr. Liège,BE,45.3
FRI34,Vienne,FR,45.0
FRE21,Aisne,FR,44.9
BG324,Razgrad,BG,44.4
ITG12,Palermo,IT,44.3
BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,44.3
BE258,Arr. Veurne,BE,44.1
EL525,Pieria,EL,44.0
ITG15,Caltanissetta,IT,43.9
DEA1F,Wesel,DE,43.7
DE127,Neckar-Odenwald-Kreis,DE,43.3
ES421,Albacete,ES,42.8
ES213,Bizkaia,ES,42.0
DE724,Marburg-Biedenkopf,DE,41.5
DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,41.4
DE27B,Ostallgäu,DE,41.4
PL722,Sandomiersko-jedrzejowski,PL,41.4
DK042,Østjylland,DK,41.4
ITH43,Gorizia,IT,40.6
EL653,"Lakonia, Messinia",EL,40.5
DEA51,"Bochum, Kreisfreie Stadt",DE,40.1
DEA35,Coesfeld,DE,40.1
LT022,Kauno apskritis,LT,40.1
FRK26,Rhône,FR,40.0
DE278,Günzburg,DE,39.9
LT024,Marijampoles apskritis,LT,39.9
ES211,Araba/Álava,ES,39.8
PL518,Wroclawski,PL,39.8
DE212,"München, Kreisfreie Stadt",DE,39.4
EL612,Larisa,EL,39.3
BG344,Stara Zagora,BG,38.9
DE274,"Memmingen, Kreisfreie Stadt",DE,38.9
ITF44,Brindisi,IT,38.9
ITH55,Bologna,IT,38.5
ES618,Sevilla,ES,38.2
HR062,Varaždinska županija,HR,38.1
PT16F,Região de Leiria,PT,38.0
BG314,Pleven,BG,38.0
ES411,Ávila,ES,37.9
ITF12,Teramo,IT,37.9
PT16D,Região de Aveiro,PT,37.7
ITI16,Livorno,IT,37.5
DE266,Rhön-Grabfeld,DE,37.5
ES111,A Coruña,ES,37.1
ITI15,Prato,IT,37.0
DEF08,Ostholstein,DE,36.9
DEA55,"Herne, Kreisfreie Stadt",DE,36.5
BE342,Arr. Bastogne,BE,36.4
FI194,Etelä-Pohjanmaa,FI,36.2
BE234,Arr. Gent,BE,36.1
FRJ23,Haute-Garonne,FR,36.0
NL310,Utrecht,NL,35.6
DE258,"Fürth, Landkreis",DE,35.6
BE352,Arr. Namur,BE,35.5
DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,35.0
DE22A,Rottal-Inn,DE,34.5
DEE02,"Halle (Saale), Kreisfreie Stadt",DE,34.1
DEG0K,Saale-Orla-Kreis,DE,33.8
ITC14,Verbano-Cusio-Ossola,IT,33.1
DE261,"Aschaffenburg, Kreisfreie Stadt",DE,32.8
NL213,Twente,NL,32.7
HR065,Zagrebačka županija,HR,32.7
FR102,Seine-et-Marne,FR,32.5
DEA52,"Dortmund, Kreisfreie Stadt",DE,32.4
DEB25,Trier-Saarburg,DE,32.2
DE24A,Kronach,DE,32.1
ITC4C,Milano,IT,32.1
LT021,Alytaus apskritis,LT,32.0
NL341,Zeeuwsch-Vlaanderen,NL,31.7
ITF13,Pescara,IT,31.4
PL636,Slupski,PL,31.4
NO071,Nordland,NO,31.3
PT200,Região Autónoma dos Açores (PT),PT,31.0
ES112,Lugo,ES,30.9
DEA43,Herford,DE,30.8
DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,30.3
PL911,Miasto Warszawa,PL,30.2
DE126,"Mannheim, Stadtkreis",DE,30.2
DE94D,"Oldenburg, Landkreis",DE,30.1
DEG01,"Erfurt, Kreisfreie Stadt",DE,30.1
ITG17,Catania,IT,30.1
NL414,Zuidoost-Noord-Brabant,NL,30.0
DE22C,Dingolfing-Landau,DE,29.8
DEE03,"Magdeburg, Kreisfreie Stadt",DE,29.2
DE213,"Rosenheim, Kreisfreie Stadt",DE,29.2
LU000,Luxembourg,LU,29.2
FRF33,Moselle,FR,29.1
DEB1B,Westerwaldkreis,DE,28.8
BE344,Arr. Neufchâteau,BE,28.6
ES113,Ourense,ES,28.4
EL621,Zakynthos,EL,28.3
DE262,"Schweinfurt, Kreisfreie Stadt",DE,28.3
BG415,Kyustendil,BG,28.3
PT300,Região Autónoma da Madeira (PT),PT,28.1
ES708,Lanzarote,ES,28.0
DE251,"Ansbach, Kreisfreie Stadt",DE,27.6
DE11C,Heidenheim,DE,27.5
DEG03,"Jena, Kreisfreie Stadt",DE,27.2
PL417,Leszczynski,PL,27.1
PT16E,Região de Coimbra,PT,27.0
DE246,"Bayreuth, Landkreis",DE,27.0
DEB32,"Kaiserslautern, Kreisfreie Stadt",DE,26.9
SI033,Koroska,SI,26.9
DEE07,Börde,DE,26.9
ITF48,Barletta-Andria-Trani,IT,26.8
MT001,Malta,MT,26.8
IE063,Midland,IE,26.8
EL631,Aitoloakarnania,EL,26.5
FI1D9,Pohjois-Pohjanmaa,FI,26.3
DEF07,Nordfriesland,DE,26.3
ES414,Palencia,ES,26.2
DEA28,Euskirchen,DE,26.0
DE40I,Uckermark,DE,25.9
DED21,"Dresden, Kreisfreie Stadt",DE,25.6
DE254,"Nürnberg, Kreisfreie Stadt",DE,25.6
FRL01,Alpes-de-Haute-Provence,FR,25.6
DE21C,Fürstenfeldbruck,DE,25.5
DE913,"Wolfsburg, Kreisfreie Stadt",DE,25.4
BG342,Sliven,BG,25.4
NL230,Flevoland,NL,25.3
DEE0D,Stendal,DE,25.3
EL522,Thessaloniki,EL,25.1
RO422,Caras-Severin,RO,25.0
ES220,Navarra,ES,24.6
FI1D5,Keski-Pohjanmaa,FI,24.6
DE242,"Bayreuth, Kreisfreie Stadt",DE,24.5
RO216,Vaslui,RO,24.4
SE231,Hallands län,SE,24.2
ITG13,Messina,IT,24.0
ES417,Soria,ES,24.0
DE25A,Neustadt an der Aisch-Bad Windsheim,DE,23.9
ES523,Valencia / València,ES,23.9
DEB35,"Mainz, Kreisfreie Stadt",DE,23.8
DEB38,"Speyer, Kreisfreie Stadt",DE,23.7
DE241,"Bamberg, Kreisfreie Stadt",DE,23.7
DE911,"Braunschweig, Kreisfreie Stadt",DE,23.5
DEA11,"Düsseldorf, Kreisfreie Stadt",DE,23.5
PL921,Radomski,PL,23.3
ITF52,Matera,IT,23.1
ITI14,Firenze,IT,22.7
EE001,Põhja-Eesti,EE,22.5
ES431,Badajoz,ES,22.5
FI197,Pirkanmaa,FI,22.4
FRC11,Côte-d'Or,FR,22.4
DEE04,Altmarkkreis Salzwedel,DE,22.4
PL821,Krosnienski,PL,22.3
LT026,Siauliu apskritis,LT,22.2
CZ063,Kraj Vysocina,CZ,22.2
